"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Sri Lanka","LKA",1988,"South Asia","Lower middle income",16599000,13692017,,,,,3377.307,0,
"Sri Lanka","LKA",1989,"South Asia","Lower middle income",16825000,13904853,,,,,3395.642,0,
"Sri Lanka","LKA",1990,"South Asia","Lower middle income",17015000,14088590,17015,11502562,,,3773.343,992,0
"Sri Lanka","LKA",1991,"South Asia","Lower middle income",17267000,14323460,17267,,,0.75,4063.036,1773,
"Sri Lanka","LKA",1992,"South Asia","Lower middle income",17426000,14481808,17426,,,,5056.793,2598,
"Sri Lanka","LKA",1993,"South Asia","Lower middle income",17646000,14691424,17646,,,,4902.779,14461,
"Sri Lanka","LKA",1994,"South Asia","Lower middle income",17891000,14922561,17891,,,,5408.825,28859,495
"Sri Lanka","LKA",1995,"South Asia","Lower middle income",18136000,15154442,18136,13257160,,0.75,5797.527,51019,995
"Sri Lanka","LKA",1996,"South Asia","Lower middle income",18336000,15348369,18336,,,,6952.632,70906,9987
"Sri Lanka","LKA",1997,"South Asia","Lower middle income",18568000,15569714,18568,,,,7506.349,115473,30166
"Sri Lanka","LKA",1998,"South Asia","Lower middle income",18784000,15778297,18784,,,0.84,7763.039,176155,55667
"Sri Lanka","LKA",1999,"South Asia","Lower middle income",19056000,16034633,19056,,,,8536.776,261610,66394
"Sri Lanka","LKA",2000,"South Asia","Lower middle income",19102000,16101267,19102,15028869,731785,0.66,10161.257,436036,123668
"Sri Lanka","LKA",2001,"South Asia","Lower middle income",18797000,15866059,18797,,759091,,10245.598,659241,149215
"Sri Lanka","LKA",2002,"South Asia","Lower middle income",18921000,15992748,18921,,796105,0.54,11008.334,914969,198750
"Sri Lanka","LKA",2003,"South Asia","Lower middle income",19173000,16228066,19173,,894206,,10659.969,1369898,279654
"Sri Lanka","LKA",2004,"South Asia","Lower middle income",19435000,16472445,19435,,749134,0.72,11965.421,2177261,281061
"Sri Lanka","LKA",2005,"South Asia","Lower middle income",19644000,16672452,19644,16565549,789599,,11642.725,3309997,352030
"Sri Lanka","LKA",2006,"South Asia","Lower middle income",19858000,16857496,19858,,848204,0.88,11738.067,5337357,503910
"Sri Lanka","LKA",2007,"South Asia","Lower middle income",20039000,17014594,20039,,897045,,12456.799,7880102,777513
"Sri Lanka","LKA",2008,"South Asia","Lower middle income",20217000,17169206,20217,,935356,1.43,11892.081,10954906,1172586
"Sri Lanka","LKA",2009,"South Asia","Lower middle income",20450000,17370598,20450,,951362,,12830.833,16185382,1795510
"Sri Lanka","LKA",2010,"South Asia","Lower middle income",20653000,17546582,20653,18587552,1000482,1.19,12709.822,17270855,2478360
"Sri Lanka","LKA",2011,"South Asia","Lower middle income",20869000,17712272,20869,,,,,18269956,3130350
"Sri Lanka","LKA",2012,"South Asia","Lower middle income",20328000,17235745,20328,18753445,,1.29,,18627178,3717056
"Lower middle income","LMC",1960,"","",865548459,684855771,,,,,330909.2533,0,
"Lower middle income","LMC",1961,"","",884641076,697204450,,,,,357694.9954,,
"Lower middle income","LMC",1962,"","",904364180,709928853,,,,,383722.1203,,
"Lower middle income","LMC",1963,"","",924556355,722904319,,,,,415051.335,,
"Lower middle income","LMC",1964,"","",945513958,736381705,,,,,429836.3634,,
"Lower middle income","LMC",1965,"","",966984717,750154577,,,,,476475.2984,0,
"Lower middle income","LMC",1966,"","",989038130,764298895,,,,,500026.331,,
"Lower middle income","LMC",1967,"","",1011668723,778787320,,,,,507007.5912,,
"Lower middle income","LMC",1968,"","",1034947486,793668740,,,,,561396.7514,,
"Lower middle income","LMC",1969,"","",1058876700,808929110,,,,,580494.8414,,
"Lower middle income","LMC",1970,"","",1083372220,824531656,,,,,631001.0171,0,
"Lower middle income","LMC",1971,"","",1108652344,839772411,,,,,673667.0754,,
"Lower middle income","LMC",1972,"","",1134804499,855456180,,,,,709815.3439,,
"Lower middle income","LMC",1973,"","",1161615204,871497228,,,,,761173.696,,
"Lower middle income","LMC",1974,"","",1189193023,887926812,,,,,797304.7974,,
"Lower middle income","LMC",1975,"","",1217613735,904799293,,,,,831061.1115,0,
"Lower middle income","LMC",1976,"","",1246875707,921905283,,,,,874762.9205,0,
"Lower middle income","LMC",1977,"","",1276940786,939390231,,,,,1001525.062,0,
"Lower middle income","LMC",1978,"","",1307780825,957220302,,,,,1033421.602,0,
"Lower middle income","LMC",1979,"","",1339358820,975350431,,,,,1119583.464,0,
"Lower middle income","LMC",1980,"","",1371567175,993688334,,,,,1153683.121,0,
"Lower middle income","LMC",1981,"","",1404141380,1012254326,,,,,1219376.032,0,
"Lower middle income","LMC",1982,"","",1437411771,1031120195,,,,,1284719.879,0,
"Lower middle income","LMC",1983,"","",1471122365,1050026272,,,,,1341325.653,0,
"Lower middle income","LMC",1984,"","",1505377467,1069056839,,,,,1400443.551,1741,
"Lower middle income","LMC",1985,"","",1540251243,1088286088,,,,,1497884.222,2018,
"Lower middle income","LMC",1986,"","",1575813905,1107656373,,,,,1578312.259,4506,
"Lower middle income","LMC",1987,"","",1611837116,1127069459,,,,,1652760.411,8961,
"Lower middle income","LMC",1988,"","",1648156759,1146400371,,,,,1777370.937,12073,
"Lower middle income","LMC",1989,"","",1684600659,1165557266,,,,,1817604.985,17164,
"Lower middle income","LMC",1990,"","",1722567549,1184801886,3661520,501393537,,,1918971.207,26165,0
"Lower middle income","LMC",1991,"","",1758706434,1204337007,4189066,,,,2062402.639,76681,
"Lower middle income","LMC",1992,"","",1794806506,1223593299,4774895,,,,2236351.517,124387,
"Lower middle income","LMC",1993,"","",1830814441,1242605639,5383259,,,,2194044.73,232109,
"Lower middle income","LMC",1994,"","",1866421381,1261224140,6177920,,,,2138313.814,399046,38785
"Lower middle income","LMC",1995,"","",1901808600,1279506917,7861923,662452468,,,2189961.205,1054834,431486
"Lower middle income","LMC",1996,"","",1937197504,1297035734,8753635,,,,2305852.373,2354952,766452
"Lower middle income","LMC",1997,"","",1972655285,1314344729,10650972,,,,2327108.774,4250213,1573900
"Lower middle income","LMC",1998,"","",2007914487,1331361596,11582598,,,0.47,2311612.935,6033036,3438776
"Lower middle income","LMC",1999,"","",2042983815,1348071152,13339114,,,,2433442.675,11492384,6121346
"Lower middle income","LMC",2000,"","",2077886905,1364277000,14119403,803407633,38349645,0.53,2558505.466,24861409,12262112
"Lower middle income","LMC",2001,"","",2112404392,1379450534,14653979,,40265936,,2614158.813,45933385,19729017
"Lower middle income","LMC",2002,"","",2147265505,1394643976,15069972,,41160255,0.5,2677462.61,72356255,37109754
"Lower middle income","LMC",2003,"","",2182375532,1409703994,15372986,,44807241,,2824552.014,120683114,49414945
"Lower middle income","LMC",2004,"","",2217678015,1424566539,15774013,,50444690,0.685,2947639.581,193257220,69992837
"Lower middle income","LMC",2005,"","",2253119437,1439158052,15906352,958836794,54549529,,3040866.451,309322644,89839967
"Lower middle income","LMC",2006,"","",2288760748,1452932386,16083907,,60428810,0.87,3157907.585,508624475,112615249
"Lower middle income","LMC",2007,"","",2324562072,1466438596,15138775,,,,3347667.738,741451103,144429214
"Lower middle income","LMC",2008,"","",2360595737,1479735107,15213100,,71664561,0.91,3610940.752,1044734062,184273681
"Lower middle income","LMC",2009,"","",2396918517,1492888256,15416148,,76028541,,3748441.624,1350079193,225775541
"Lower middle income","LMC",2010,"","",2433689042,1506008905,15731897,1126591952,,1.08,3827041.398,1715496738,313486471
"Lower middle income","LMC",2011,"","",2470717769,1518380733,15831504,,,,,1997743762,389937534
"Lower middle income","LMC",2012,"","",2506986571,1529734529,15710303,1191886126,,1.25,,2082802463,469030946
"Low & middle income","LMY",1960,"","",2168248852,1688586518,,,,,1947812.004,0,
"Low & middle income","LMY",1961,"","",2196632388,1700080059,,,,,1708106.845,,
"Low & middle income","LMY",1962,"","",2238171189,1722184489,,,,,1636902.65,,
"Low & middle income","LMY",1963,"","",2291705444,1753807852,,,,,1694206.332,,
"Low & middle income","LMY",1964,"","",2345896023,1785502995,,,,,1783215.656,,
"Low & middle income","LMY",1965,"","",2401818994,1818168972,,,,,1926089.385,0,
"Low & middle income","LMY",1966,"","",2462255014,1857658446,,,,,2075223.338,,
"Low & middle income","LMY",1967,"","",2522770846,1896874380,,,,,2042202.926,,
"Low & middle income","LMY",1968,"","",2585052354,1937201271,,,,,2234536.906,,
"Low & middle income","LMY",1969,"","",2649730021,1979115487,,,,,2474786.463,,
"Low & middle income","LMY",1970,"","",2715929609,2021900223,,,,,2848729.251,0,
"Low & middle income","LMY",1971,"","",2783538148,2063901460,,,,,3100814.262,,
"Low & middle income","LMY",1972,"","",2850319457,2104645194,,,,,3265603.463,,
"Low & middle income","LMY",1973,"","",2916985252,2144817721,,,,,3496560.341,,
"Low & middle income","LMY",1974,"","",2983323875,2184178131,,,,,3617748.089,,
"Low & middle income","LMY",1975,"","",3048648132,2222147649,,,,,3885585.846,0,
"Low & middle income","LMY",1976,"","",3113498101,2255014903,,,,,4124273.705,0,
"Low & middle income","LMY",1977,"","",3178046090,2286954916,,,,,4442004.884,0,
"Low & middle income","LMY",1978,"","",3243755329,2319164364,,,,,4789106.587,0,
"Low & middle income","LMY",1979,"","",3310789546,2351753895,,,,,4986891.569,0,
"Low & middle income","LMY",1980,"","",3378434825,2384097177,,,,,5017622.874,0,
"Low & middle income","LMY",1981,"","",3447432308,2414368629,,,,,5049490.271,0,
"Low & middle income","LMY",1982,"","",3519664821,2446490511,,,,,5350511.114,0,
"Low & middle income","LMY",1983,"","",3592749672,2478480012,,,,,5558145.145,0,
"Low & middle income","LMY",1984,"","",3665656101,2509553876,,,,,5841740.075,1748,
"Low & middle income","LMY",1985,"","",3740432443,2541306442,,,,,6193225.277,2037,
"Low & middle income","LMY",1986,"","",3817895225,2574731444,,,,,6471843.248,16516,
"Low & middle income","LMY",1987,"","",3897687668,2609171096,,,,,6838294.285,38244,
"Low & middle income","LMY",1988,"","",3978333453,2643509972,,,,,7236853.047,73549,
"Low & middle income","LMY",1989,"","",4058334049,2676763540,,,,,7452514.009,140562,
"Low & middle income","LMY",1990,"","",4139175212,2709217565,,1445418252,,,7479705.949,326488,0
"Low & middle income","LMY",1991,"","",4217365805,2739629293,,,,,7782073.461,670376,
"Low & middle income","LMY",1992,"","",4293788271,2768191132,,,,,8062597.663,1375998,
"Low & middle income","LMY",1993,"","",4369501004,2795636825,,,,,8265233.221,2757264,
"Low & middle income","LMY",1994,"","",4444819590,2822307369,,,,,8448096.762,5926197,594869
"Low & middle income","LMY",1995,"","",4519812323,2848160576,,1866619444,,,8826658.2,11738602,1618306
"Low & middle income","LMY",1996,"","",4594918819,2872296981,,,,,9145445.047,20955260,3411294
"Low & middle income","LMY",1997,"","",4670243495,2895865965,,,,,9189597.962,38477565,7010734
"Low & middle income","LMY",1998,"","",4744948319,2918429021,,,,0.48,8944821.873,62958091,16732773
"Low & middle income","LMY",1999,"","",4818681509,2939755158,,,,,9130172.064,114268589,34794650
"Low & middle income","LMY",2000,"","",4891495482,2959707153,,2278759046,169402843,0.55,9383165.649,209326351,70714728
"Low & middle income","LMY",2001,"","",4962617321,2973609412,,,156018176,,9623738.684,329848418,102117506
"Low & middle income","LMY",2002,"","",5033366309,2986748498,,,162959134,0.54,9920012.364,460177082,174763445
"Low & middle income","LMY",2003,"","",5103819980,2999087686,,,198356980,,11048894.69,623024408,228573083
"Low & middle income","LMY",2004,"","",5174213640,3010722603,,,220876706,0.745,12140616.86,851724348,294298111
"Low & middle income","LMY",2005,"","",5244651042,3021687563,,2709741090,239650776,,12862618.69,1163611084,354611101
"Low & middle income","LMY",2006,"","",5314839158,3031024491,,,260661803,0.89,13761132.14,1582160111,444443751
"Low & middle income","LMY",2007,"","",5384389173,3039353549,,,335253867,,14493320.26,2077880623,583804626
"Low & middle income","LMY",2008,"","",5454446727,3047258593,,,316562095,1.03,15184780.96,2648648752,747165269
"Low & middle income","LMY",2009,"","",5525633201,3055109336,,,302072216,,15951269.99,3180243000,918056446
"Low & middle income","LMY",2010,"","",5597700951,3062851447,68155717,3139403275,,1.12,16777539.49,3798795270,1133175985
"Low & middle income","LMY",2011,"","",5670807041,3070751571,68504984,,,,,4365701074,1326741515
"Low & middle income","LMY",2012,"","",5744062847,3077800885,68743681,3270157555,,1.295,,4695260345,1520900678
"Lesotho","LSO",1960,"Sub-Saharan Africa","Lower middle income",851412,822336,,,,,,0,
"Lesotho","LSO",1961,"Sub-Saharan Africa","Lower middle income",866253,831599,,,,,,,
"Lesotho","LSO",1962,"Sub-Saharan Africa","Lower middle income",881910,841467,,,,,,,
"Lesotho","LSO",1963,"Sub-Saharan Africa","Lower middle income",898342,851887,,,,,,,
"Lesotho","LSO",1964,"Sub-Saharan Africa","Lower middle income",915473,862773,,,,,,,
"Lesotho","LSO",1965,"Sub-Saharan Africa","Lower middle income",933251,874064,,,,,,0,
"Lesotho","LSO",1966,"Sub-Saharan Africa","Lower middle income",951736,887064,,,,,,,
"Lesotho","LSO",1967,"Sub-Saharan Africa","Lower middle income",970972,900592,,,,,,,
"Lesotho","LSO",1968,"Sub-Saharan Africa","Lower middle income",990869,914556,,,,,,,
"Lesotho","LSO",1969,"Sub-Saharan Africa","Lower middle income",1011308,928838,,,,,,,
"Lesotho","LSO",1970,"Sub-Saharan Africa","Lower middle income",1032240,943385,,,,,,0,
"Lesotho","LSO",1971,"Sub-Saharan Africa","Lower middle income",1053524,958172,,,,,,,
"Lesotho","LSO",1972,"Sub-Saharan Africa","Lower middle income",1075281,973198,,,,,,,
"Lesotho","LSO",1973,"Sub-Saharan Africa","Lower middle income",1098033,988928,,,,,,,
"Lesotho","LSO",1974,"Sub-Saharan Africa","Lower middle income",1122484,1005979,,,,,,,
"Lesotho","LSO",1975,"Sub-Saharan Africa","Lower middle income",1149090,1024735,,,,,,0,
"Lesotho","LSO",1976,"Sub-Saharan Africa","Lower middle income",1177975,1049015,,,,,,0,
"Lesotho","LSO",1977,"Sub-Saharan Africa","Lower middle income",1208836,1074979,,,,,,0,
"Lesotho","LSO",1978,"Sub-Saharan Africa","Lower middle income",1241159,1102164,,,,,,0,
"Lesotho","LSO",1979,"Sub-Saharan Africa","Lower middle income",1274216,1129919,,,,,,0,
"Lesotho","LSO",1980,"Sub-Saharan Africa","Lower middle income",1307403,1157705,,,,,,0,
"Lesotho","LSO",1981,"Sub-Saharan Africa","Lower middle income",1340694,1186375,,,,,,0,
"Lesotho","LSO",1982,"Sub-Saharan Africa","Lower middle income",1374044,1215056,,,,,,0,
"Lesotho","LSO",1983,"Sub-Saharan Africa","Lower middle income",1406818,1243188,,,,,,0,
"Lesotho","LSO",1984,"Sub-Saharan Africa","Lower middle income",1438248,1270094,,,,,,0,
"Lesotho","LSO",1985,"Sub-Saharan Africa","Lower middle income",1467856,1295354,,,,,,0,
"Lesotho","LSO",1986,"Sub-Saharan Africa","Lower middle income",1495101,1312773,,,,,,0,
"Lesotho","LSO",1987,"Sub-Saharan Africa","Lower middle income",1520244,1328116,,,,,,0,
"Lesotho","LSO",1988,"Sub-Saharan Africa","Lower middle income",1544580,1342533,,,,,,0,
"Lesotho","LSO",1989,"Sub-Saharan Africa","Lower middle income",1569936,1357618,,,,,,0,
"Lesotho","LSO",1990,"Sub-Saharan Africa","Lower middle income",1597534,1374406,12780,,,,,0,0
"Lesotho","LSO",1991,"Sub-Saharan Africa","Lower middle income",1627900,1390803,27674,,,,,0,
"Lesotho","LSO",1992,"Sub-Saharan Africa","Lower middle income",1660360,1408613,51471,,,,,0,
"Lesotho","LSO",1993,"Sub-Saharan Africa","Lower middle income",1693459,1426573,89753,,,,,0,
"Lesotho","LSO",1994,"Sub-Saharan Africa","Lower middle income",1725118,1442934,141460,,,,,0,
"Lesotho","LSO",1995,"Sub-Saharan Africa","Lower middle income",1753824,1456463,201690,397693,,,,0,
"Lesotho","LSO",1996,"Sub-Saharan Africa","Lower middle income",1779197,1466798,266880,,,,,1262,51
"Lesotho","LSO",1997,"Sub-Saharan Africa","Lower middle income",1801679,1474462,324302,,,,,3500,101
"Lesotho","LSO",1998,"Sub-Saharan Africa","Lower middle income",1821609,1479780,369787,,,0.39,,9831,200
"Lesotho","LSO",1999,"Sub-Saharan Africa","Lower middle income",1839611,1483304,402875,,,,,12000,990
"Lesotho","LSO",2000,"Sub-Saharan Africa","Lower middle income",1856225,1485500,425076,444015,,0.5,,21600,3932
"Lesotho","LSO",2001,"Sub-Saharan Africa","Lower middle income",1871500,1485357,437931,,,,,57000,4887
"Lesotho","LSO",2002,"Sub-Saharan Africa","Lower middle income",1885487,1483999,443089,,,,,137953,20438
"Lesotho","LSO",2003,"Sub-Saharan Africa","Lower middle income",1898757,1481896,442410,,,,,125950,29098
"Lesotho","LSO",2004,"Sub-Saharan Africa","Lower middle income",1912022,1479614,439765,,,0.73,,196213,41597
"Lesotho","LSO",2005,"Sub-Saharan Africa","Lower middle income",1925844,1477585,437167,507349,,,,249786,49692
"Lesotho","LSO",2006,"Sub-Saharan Africa","Lower middle income",1940413,1474904,436593,,,0.89,,357913,57819
"Lesotho","LSO",2007,"Sub-Saharan Africa","Lower middle income",1955784,1472619,440051,,,,7.334,482455,67385
"Lesotho","LSO",2008,"Sub-Saharan Africa","Lower middle income",1972199,1470894,447689,,,0.79,18.335,593216,70605
"Lesotho","LSO",2009,"Sub-Saharan Africa","Lower middle income",1989873,1469863,455681,,,,25.669,661000,74023
"Lesotho","LSO",2010,"Sub-Saharan Africa","Lower middle income",2008921,1469586,462052,576510,,0.97,18.335,987448,77544
"Lesotho","LSO",2011,"Sub-Saharan Africa","Lower middle income",2029516,1469901,468818,,,,,1232354,85743
"Lesotho","LSO",2012,"Sub-Saharan Africa","Lower middle income",2051545,1470945,473907,607480,,1.24,,1544815,94158
"Lithuania","LTU",1960,"Europe & Central Asia","High income",2778550,1682134,,,,,,0,
"Lithuania","LTU",1961,"Europe & Central Asia","High income",2823550,1681198,,,,,,,
"Lithuania","LTU",1962,"Europe & Central Asia","High income",2863350,1676320,,,,,,,
"Lithuania","LTU",1963,"Europe & Central Asia","High income",2898950,1668230,,,,,,,
"Lithuania","LTU",1964,"Europe & Central Asia","High income",2935200,1659797,,,,,,,
"Lithuania","LTU",1965,"Europe & Central Asia","High income",2971450,1650640,,,,,,0,
"Lithuania","LTU",1966,"Europe & Central Asia","High income",3008050,1640260,,,,,,,
"Lithuania","LTU",1967,"Europe & Central Asia","High income",3044400,1628998,,,,,,,
"Lithuania","LTU",1968,"Europe & Central Asia","High income",3078850,1615996,,,,,,,
"Lithuania","LTU",1969,"Europe & Central Asia","High income",3107321,1599214,,,,,,,
"Lithuania","LTU",1970,"Europe & Central Asia","High income",3139689,1583816,,,,,,0,
"Lithuania","LTU",1971,"Europe & Central Asia","High income",3179041,1564692,,,,,,,
"Lithuania","LTU",1972,"Europe & Central Asia","High income",3213622,1542314,,,,,,,
"Lithuania","LTU",1973,"Europe & Central Asia","High income",3244438,1517326,,,,,,,
"Lithuania","LTU",1974,"Europe & Central Asia","High income",3273894,1490964,,,,,,,
"Lithuania","LTU",1975,"Europe & Central Asia","High income",3301652,1463127,,,,,,0,
"Lithuania","LTU",1976,"Europe & Central Asia","High income",3328664,1438662,,,,,,0,
"Lithuania","LTU",1977,"Europe & Central Asia","High income",3355036,1413336,,,,,,0,
"Lithuania","LTU",1978,"Europe & Central Asia","High income",3379514,1386655,,,,,,0,
"Lithuania","LTU",1979,"Europe & Central Asia","High income",3397842,1356983,,,,,,0,
"Lithuania","LTU",1980,"Europe & Central Asia","High income",3413202,1325756,,,,,,0,
"Lithuania","LTU",1981,"Europe & Central Asia","High income",3432947,1306786,,,,,,0,
"Lithuania","LTU",1982,"Europe & Central Asia","High income",3457179,1289182,,,,,,0,
"Lithuania","LTU",1983,"Europe & Central Asia","High income",3485192,1272583,,,,,,0,
"Lithuania","LTU",1984,"Europe & Central Asia","High income",3514205,1255907,,,,,,0,
"Lithuania","LTU",1985,"Europe & Central Asia","High income",3544543,1239243,,,,,,0,
"Lithuania","LTU",1986,"Europe & Central Asia","High income",3578914,1233043,,,,,,0,
"Lithuania","LTU",1987,"Europe & Central Asia","High income",3616367,1227540,,,,,,0,
"Lithuania","LTU",1988,"Europe & Central Asia","High income",3655049,1222066,,,,,,0,
"Lithuania","LTU",1989,"Europe & Central Asia","High income",3684255,1213078,,,,,,0,
"Lithuania","LTU",1990,"Europe & Central Asia","High income",3697838,1198728,,3115386,,,,0,0
"Lithuania","LTU",1991,"Europe & Central Asia","High income",3704134,1202977,,,,,,0,
"Lithuania","LTU",1992,"Europe & Central Asia","High income",3700114,1203876,,,,,22148.68,268,
"Lithuania","LTU",1993,"Europe & Central Asia","High income",3682613,1200377,,,,,17495.257,1246,
"Lithuania","LTU",1994,"Europe & Central Asia","High income",3657144,1194255,,,,,17359.578,4520,
"Lithuania","LTU",1995,"Europe & Central Asia","High income",3629102,1187261,,3138710,,0.35,16204.473,14799,
"Lithuania","LTU",1996,"Europe & Central Asia","High income",3601613,1180421,,,,,15731.43,50911,9992
"Lithuania","LTU",1997,"Europe & Central Asia","High income",3575137,1173882,,,,,15339.061,164962,34980
"Lithuania","LTU",1998,"Europe & Central Asia","High income",3549331,1167531,,,,0.51,16197.139,266901,69995
"Lithuania","LTU",1999,"Europe & Central Asia","High income",3524238,1161384,,,,,13692.578,331371,103015
"Lithuania","LTU",2000,"Europe & Central Asia","High income",3499536,1155337,,3105555,1286076,0.66,12200.109,524163,224918
"Lithuania","LTU",2001,"Europe & Central Asia","High income",3470818,1148292,,,1245279,,12918.841,1020705,249182
"Lithuania","LTU",2002,"Europe & Central Asia","High income",3443067,1141528,,,1292108,0.69,13212.201,1655975,609079
"Lithuania","LTU",2003,"Europe & Central Asia","High income",3415213,1134691,,,1367819,,12915.174,2125108,884882
"Lithuania","LTU",2004,"Europe & Central Asia","High income",3377075,1124390,,,1421808,1.03,13329.545,3091268,1054661
"Lithuania","LTU",2005,"Europe & Central Asia","High income",3322528,1108561,,3023640,1550251,,13993.272,4400794,1203420
"Lithuania","LTU",2006,"Europe & Central Asia","High income",3269909,1088612,,,1679620,1.08,14293.966,4763506,1435490
"Lithuania","LTU",2007,"Europe & Central Asia","High income",3231294,1073391,,,1674684,,15137.376,4975526,1612416
"Lithuania","LTU",2008,"Europe & Central Asia","High income",3198231,1060066,,,1747631,1.13,15115.374,5110395,1766063
"Lithuania","LTU",2009,"Europe & Central Asia","High income",3162916,1046046,,,1756908,,12577.81,5058975,1890159
"Lithuania","LTU",2010,"Europe & Central Asia","High income",3097282,1022072,,2892533,1732987,1.59,13560.566,4936925,1924032
"Lithuania","LTU",2011,"Europe & Central Asia","High income",3028115,995790,,,1861877,,,4912264,1969789
"Lithuania","LTU",2012,"Europe & Central Asia","High income",2987773,979111,,2818796,,1.83,,4931494,2031686
"Luxembourg","LUX",1960,"Europe & Central Asia","High income",313970,95585,,,,,11518.047,0,
"Luxembourg","LUX",1961,"Europe & Central Asia","High income",316845,94938,,,,,11591.387,,
"Luxembourg","LUX",1962,"Europe & Central Asia","High income",320750,94567,,,,,11551.05,,
"Luxembourg","LUX",1963,"Europe & Central Asia","High income",324100,93998,,,,,11448.374,,
"Luxembourg","LUX",1964,"Europe & Central Asia","High income",327750,93482,,,,,12306.452,,
"Luxembourg","LUX",1965,"Europe & Central Asia","High income",331500,92959,,,,,12203.776,0,
"Luxembourg","LUX",1966,"Europe & Central Asia","High income",333895,92017,,,,,11620.723,,
"Luxembourg","LUX",1967,"Europe & Central Asia","High income",334995,90702,,,,,11360.366,,
"Luxembourg","LUX",1968,"Europe & Central Asia","High income",335850,89311,,,,,12269.782,,
"Luxembourg","LUX",1969,"Europe & Central Asia","High income",337500,88119,,,,,13193.866,,
"Luxembourg","LUX",1970,"Europe & Central Asia","High income",339171,86916,,,,,13747.583,0,
"Luxembourg","LUX",1971,"Europe & Central Asia","High income",342421,85747,,,,,13201.2,,
"Luxembourg","LUX",1972,"Europe & Central Asia","High income",346600,84767,,,,,13494.56,,
"Luxembourg","LUX",1973,"Europe & Central Asia","High income",350450,83660,,,,,14169.288,,
"Luxembourg","LUX",1974,"Europe & Central Asia","High income",355050,82683,,,,,14411.31,,
"Luxembourg","LUX",1975,"Europe & Central Asia","High income",358950,81492,,,,,11844.41,0,
"Luxembourg","LUX",1976,"Europe & Central Asia","High income",360731,79916,,,,,11840.743,0,
"Luxembourg","LUX",1977,"Europe & Central Asia","High income",361358,78071,,,,,10927.66,0,
"Luxembourg","LUX",1978,"Europe & Central Asia","High income",362007,76224,,,,,11848.077,0,
"Luxembourg","LUX",1979,"Europe & Central Asia","High income",362856,74411,,,,,12123.102,0,
"Luxembourg","LUX",1980,"Europe & Central Asia","High income",364150,72677,,,,,11026.669,0,
"Luxembourg","LUX",1981,"Europe & Central Asia","High income",365225,72434,,,,,9427.857,0,
"Luxembourg","LUX",1982,"Europe & Central Asia","High income",365525,72035,,,,,8859.472,0,
"Luxembourg","LUX",1983,"Europe & Central Asia","High income",365622,71595,,,,,8291.087,0,
"Luxembourg","LUX",1984,"Europe & Central Asia","High income",365998,71210,,,,,8929.145,0,
"Luxembourg","LUX",1985,"Europe & Central Asia","High income",366706,70888,,,,,9167.5,40,
"Luxembourg","LUX",1986,"Europe & Central Asia","High income",368355,71002,,,,,9009.819,292,
"Luxembourg","LUX",1987,"Europe & Central Asia","High income",370750,71257,,,,,8657.787,375,
"Luxembourg","LUX",1988,"Europe & Central Asia","High income",373450,71569,,,,,8929.145,541,
"Luxembourg","LUX",1989,"Europe & Central Asia","High income",377100,72059,,,,,9658.878,664,
"Luxembourg","LUX",1990,"Europe & Central Asia","High income",381850,72754,,381850,,,10003.576,824,0
"Luxembourg","LUX",1991,"Europe & Central Asia","High income",387000,72229,,,,,10612.298,1141,
"Luxembourg","LUX",1992,"Europe & Central Asia","High income",392175,71668,,,,,10564.627,1122,601
"Luxembourg","LUX",1993,"Europe & Central Asia","High income",397475,71090,,,,,10788.314,5091,1201
"Luxembourg","LUX",1994,"Europe & Central Asia","High income",402925,70497,,,,,10190.593,12911,2000
"Luxembourg","LUX",1995,"Europe & Central Asia","High income",408625,69903,,408625,,0.84,8316.756,26869,6501
"Luxembourg","LUX",1996,"Europe & Central Asia","High income",414225,70150,,,,,8437.767,45024,22996
"Luxembourg","LUX",1997,"Europe & Central Asia","High income",419450,70314,,,,,7939.055,67123,29960
"Luxembourg","LUX",1998,"Europe & Central Asia","High income",424700,70465,,,,0.78,7356.002,130152,49883
"Luxembourg","LUX",1999,"Europe & Central Asia","High income",430475,70683,,,,,7686.032,208805,74851
"Luxembourg","LUX",2000,"Europe & Central Asia","High income",436300,70890,,436300,294258,0.75,8239.749,303405,99857
"Luxembourg","LUX",2001,"Europe & Central Asia","High income",441525,71584,,,306193,,8800.8,410354,159671
"Luxembourg","LUX",2002,"Europe & Central Asia","High income",446175,72180,,,315671,0.76,9416.856,475827,177756
"Luxembourg","LUX",2003,"Europe & Central Asia","High income",451630,72904,,,323149,,9904.567,544588,246364
"Luxembourg","LUX",2004,"Europe & Central Asia","High income",458095,73786,,,329455,1.19,11268.691,476815,301793
"Luxembourg","LUX",2005,"Europe & Central Asia","High income",465158,74760,,465158,338193,,11543.716,518144,325611
"Luxembourg","LUX",2006,"Europe & Central Asia","High income",472637,74773,,,346831,1.29,11356.699,722831,342709
"Luxembourg","LUX",2007,"Europe & Central Asia","High income",479993,74729,,,355507,,10868.988,689816,378810
"Luxembourg","LUX",2008,"Europe & Central Asia","High income",488650,74847,,,364994,1.4,10791.981,708944,401817
"Luxembourg","LUX",2009,"Europe & Central Asia","High income",497783,74994,,,367873,,10249.265,719519,434614
